2018-01-06 02:00:00,0.0046,0.0059
2018-01-06 03:00:00,0.0047,0.0065
2018-01-06 04:00:00,0.0059,0.0116
2018-01-06 05:00:00,0.0154,0.028
2018-01-06 06:00:00,0.046,0.0713
2018-01-06 07:00:00,0.0715,0.0907
2018-01-06 08:00:00,0.1005,0.0926
2018-01-06 09:00:00,0.0594,0.0886
2018-01-06 10:00:00,0.0617,0.0838
2018-01-06 11:00:00,0.0626,0.0673
2018-01-06 12:00:00,0.0615,0.0633
2018-01-06 13:00:00,0.0651,0.0579
2018-01-06 14:00:00,0.0612,0.0649
2018-01-06 15:00:00,0.0628,0.0561
2018-01-06 16:00:00,0.0596,0.048
2018-01-06 17:00:00,0.0596,0.0433
2018-01-06 18:00:00,0.0614,0.0441
2018-01-06 19:00:00,0.0472,0.0409
2018-01-06 20:00:00,0.0367,0.0344
2018-01-06 21:00:00,0.0308,0.0333
2018-01-06 22:00:00,0.0293,0.0343
2018-01-06 23:00:00,0.0177,0.0275
2018-01-07 00:00:00,0.0061,0.0191
2018-01-07 01:00:00,0.0055,0.0107
2018-01-07 02:00:00,0.0048,0.0072
2018-01-07 03:00:00,0.0051,0.0062
2018-01-07 04:00:00,0.0048,0.0073
2018-01-07 05:00:00,0.0057,0.0124
2018-01-07 06:00:00,0.0118,0.0261
2018-01-07 07:00:00,0.0258,0.0332
2018-01-07 08:00:00,0.0372,0.0392
2018-01-07 09:00:00,0.044,0.0477
2018-01-07 10:00:00,0.0538,0.0512
2018-01-07 11:00:00,0.0597,0.0542
2018-01-07 12:00:00,0.0653,0.0531
2018-01-07 13:00:00,0.0597,0.0542
2018-01-07 14:00:00,0.0555,0.0552
2018-01-07 15:00:00,0.0552,0.0548
2018-01-07 16:00:00,0.0605,0.0558
2018-01-07 17:00:00,0.0629,0.0557
2018-01-07 18:00:00,0.0569,0.0548
2018-01-07 19:00:00,0.0495,0.0492
2018-01-07 20:00:00,0.0382,0.0397
2018-01-07 21:00:00,0.0352,0.0344
2018-01-07 22:00:00,0.0347,0.0347
2018-01-07 23:00:00,0.0273,0.0321
2018-01-08 00:00:00,0.017,0.0229
2018-01-08 01:00:00,0.0058,0.0144
2018-01-08 02:00:00,0.0059,0.0089
2018-01-08 03:00:00,0.005,0.0053
2018-01-08 04:00:00,0.0046,0.0052
2018-01-08 05:00:00,0.0049,0.0069
2018-01-08 06:00:00,0.0061,0.0153
2018-01-08 07:00:00,0.0131,0.0174
2018-01-08 08:00:00,0.026,0.0204
2018-01-08 09:00:00,0.0337,0.0288
2018-01-08 10:00:00,0.0445,0.0409
2018-01-08 11:00:00,0.0513,0.0443
2018-01-08 12:00:00,0.0597,0.0481
2018-01-08 13:00:00,0.0593,0.0483
2018-01-08 14:00:00,0.064,0.0468
2018-01-08 15:00:00,0.065,0.0502
2018-01-08 16:00:00,0.0602,0.0532
2018-01-08 17:00:00,0.0605,0.0509
2018-01-08 18:00:00,0.0586,0.0506
2018-01-08 19:00:00,0.0545,0.0444
2018-01-08 20:00:00,0.0468,0.0413
2018-01-08 21:00:00,0.0396,0.0396
2018-01-08 22:00:00,0.0345,0.0359
2018-01-08 23:00:00,0.0237,0.0268
2018-01-09 00:00:00,0.0061,0.0151
2018-01-09 01:00:00,0.0051,0.0097
2018-01-09 02:00:00,0.0051,0.0068
2018-01-09 03:00:00,0.0048,0.0056
2018-01-09 04:00:00,0.0054,0.0107
2018-01-09 05:00:00,0.0184,0.0289
2018-01-09 06:00:00,0.0534,0.0733
2018-01-09 07:00:00,0.0815,0.091
2018-01-09 08:00:00,0.1081,0.1474
2018-01-09 09:00:00,0.0591,0.206
2018-01-09 10:00:00,0.0627,0.2237
2018-01-09 11:00:00,0.0626,0.071
2018-01-09 12:00:00,0.0619,0.0577
2018-01-09 13:00:00,0.0589,0.053
2018-01-09 14:00:00,0.0595,0.059
2018-01-09 15:00:00,0.0566,0.0517
2018-01-09 16:00:00,0.0563,0.0422
2018-01-09 17:00:00,0.0519,0.037
2018-01-09 18:00:00,0.0533,0.0372
2018-01-09 19:00:00,0.0429,0.0319
2018-01-09 20:00:00,0.0327,0.0287
2018-01-09 21:00:00,0.028,0.0265
2018-01-09 22:00:00,0.0219,0.0248
2018-01-09 23:00:00,0.0084,0.0195
2018-01-10 00:00:00,0.0062,0.0117
2018-01-10 01:00:00,0.0051,0.0064
2018-01-10 02:00:00,0.0047,0.0048
2018-01-10 03:00:00,0.0047,0.0062
2018-01-10 04:00:00,0.0053,0.0109
2018-01-10 05:00:00,0.0122,0.0293
2018-01-10 06:00:00,0.0545,0.074
2018-01-10 07:00:00,0.0956,0.2184
2018-01-10 08:00:00,0.2265,0.2773
2018-01-10 09:00:00,0.0609,0.3237
2018-01-10 10:00:00,0.0638,0.3256
2018-01-10 11:00:00,0.0668,0.2015
2018-01-10 12:00:00,0.0661,0.0563
2018-01-10 13:00:00,0.0614,0.055
2018-01-10 14:00:00,0.0572,0.0591
2018-01-10 15:00:00,0.0566,0.0588
2018-01-10 16:00:00,0.0572,0.041
2018-01-10 17:00:00,0.0554,0.0376
2018-01-10 18:00:00,0.0523,0.0398
2018-01-10 19:00:00,0.0441,0.0322
2018-01-10 20:00:00,0.035,0.0273
2018-01-10 21:00:00,0.0298,0.0248
2018-01-10 22:00:00,0.0243,0.0259
2018-01-10 23:00:00,0.0105,0.0193
2018-01-11 00:00:00,0.006,0.0123
2018-01-11 01:00:00,0.0052,0.007
2018-01-11 02:00:00,0.0047,0.0052
2018-01-11 03:00:00,0.0046,0.0058
2018-01-11 04:00:00,0.0056,0.0098
2018-01-11 05:00:00,0.0169,0.028
2018-01-11 06:00:00,0.0523,0.0756
2018-01-11 07:00:00,0.1235,0.0951
2018-01-11 08:00:00,0.1547,0.218
2018-01-11 09:00:00,0.0677,0.2533
2018-01-11 10:00:00,0.0626,0.2607
2018-01-11 11:00:00,0.0667,0.0958
2018-01-11 12:00:00,0.0641,0.0562
2018-01-11 13:00:00,0.0632,0.0539
2018-01-11 14:00:00,0.0638,0.056
2018-01-11 15:00:00,0.0602,0.0504
2018-01-11 16:00:00,0.0587,0.0482
2018-01-11 17:00:00,0.0572,0.0367
2018-01-11 18:00:00,0.0559,0.0371
2018-01-11 19:00:00,0.0483,0.0317
2018-01-11 20:00:00,0.0364,0.0309
2018-01-11 21:00:00,0.0327,0.028
2018-01-11 22:00:00,0.0252,0.0278
2018-01-11 23:00:00,0.0123,0.0197
2018-01-12 00:00:00,0.0059,0.0121
2018-01-12 01:00:00,0.005,0.0072
2018-01-12 02:00:00,0.0048,0.0053
2018-01-12 03:00:00,0.0048,0.0062
2018-01-12 04:00:00,0.0055,0.0104
2018-01-12 05:00:00,0.0134,0.0305
2018-01-12 06:00:00,0.0528,0.0739
2018-01-12 07:00:00,0.0885,0.1014
2018-01-12 08:00:00,0.1632,0.1701
2018-01-12 09:00:00,0.0581,0.0925
2018-01-12 10:00:00,0.0655,0.0826
2018-01-12 11:00:00,0.0699,0.0775
2018-01-12 12:00:00,0.0647,0.0585
2018-01-12 13:00:00,0.062,0.0578
2018-01-12 14:00:00,0.059,0.0581
2018-01-12 15:00:00,0.0606,0.0534
2018-01-12 16:00:00,0.058,0.0421
2018-01-12 17:00:00,0.0578,0.0374
2018-01-12 18:00:00,0.0561,0.0388
2018-01-12 19:00:00,0.0463,0.0315
2018-01-12 20:00:00,0.0396,0.0313
2018-01-12 21:00:00,0.0326,0.0294
2018-01-12 22:00:00,0.025,0.0293
2018-01-12 23:00:00,0.0166,0.0211
2018-01-13 00:00:00,0.0063,0.0145
2018-01-13 01:00:00,0.0055,0.0077
2018-01-13 02:00:00,0.0046,0.0063
2018-01-13 03:00:00,0.005,0.0066
2018-01-13 04:00:00,0.0056,0.0115
2018-01-13 05:00:00,0.017,0.0296
2018-01-13 06:00:00,0.0474,0.0742
2018-01-13 07:00:00,0.07,0.0927
2018-01-13 08:00:00,0.0629,0.0925
2018-01-13 09:00:00,0.0607,0.0901
2018-01-13 10:00:00,0.0632,0.0882
2018-01-13 11:00:00,0.0602,0.0727
2018-01-13 12:00:00,0.0627,0.0589
2018-01-13 13:00:00,0.0636,0.0619
2018-01-13 14:00:00,0.0625,0.0646
2018-01-13 15:00:00,0.0643,0.0579
2018-01-13 16:00:00,0.0631,0.0454
2018-01-13 17:00:00,0.0594,0.0401
2018-01-13 18:00:00,0.0581,0.0377
2018-01-13 19:00:00,0.0465,0.0367
2018-01-13 20:00:00,0.0402,0.0363
2018-01-13 21:00:00,0.032,0.0336
2018-01-13 22:00:00,0.0256,0.0316
2018-01-13 23:00:00,0.0207,0.0255
2018-01-14 00:00:00,0.0076,0.0185
2018-01-14 01:00:00,0.0055,0.0118
2018-01-14 02:00:00,0.0053,0.0072
2018-01-14 03:00:00,0.0049,0.0059
2018-01-14 04:00:00,0.0048,0.0083
2018-01-14 05:00:00,0.006,0.0133
2018-01-14 06:00:00,0.0082,0.0273
2018-01-14 07:00:00,0.0237,0.0323
2018-01-14 08:00:00,0.033,0.0422
2018-01-14 09:00:00,0.0417,0.0494
2018-01-14 10:00:00,0.0493,0.0519
2018-01-14 11:00:00,0.0626,0.0526
2018-01-14 12:00:00,0.0644,0.058
2018-01-14 13:00:00,0.0598,0.0586
2018-01-14 14:00:00,0.0599,0.0567
2018-01-14 15:00:00,0.0619,0.0552
2018-01-14 16:00:00,0.0585,0.0558
2018-01-14 17:00:00,0.0585,0.0547
2018-01-14 18:00:00,0.0583,0.0523
2018-01-14 19:00:00,0.0516,0.0463
2018-01-14 20:00:00,0.0447,0.0396
2018-01-14 21:00:00,0.0387,0.0369
2018-01-14 22:00:00,0.039,0.0369
2018-01-14 23:00:00,0.0332,0.0329
2018-01-15 00:00:00,0.0164,0.0216
2018-01-15 01:00:00,0.0066,0.0129
2018-01-15 02:00:00,0.0051,0.0074
2018-01-15 03:00:00,0.0051,0.0062
2018-01-15 04:00:00,0.0053,0.0049
2018-01-15 05:00:00,0.0051,0.0078
2018-01-15 06:00:00,0.0058,0.0146
2018-01-15 07:00:00,0.0091,0.0175
2018-01-15 08:00:00,0.0214,0.0232
2018-01-15 09:00:00,0.033,0.0296
2018-01-15 10:00:00,0.0464,0.0389
2018-01-15 11:00:00,0.0582,0.0444
2018-01-15 12:00:00,0.0616,0.0491
2018-01-15 13:00:00,0.0661,0.0473
2018-01-15 14:00:00,0.0644,0.0508
2018-01-15 15:00:00,0.0634,0.0504
2018-01-15 16:00:00,0.0626,0.0502
2018-01-15 17:00:00,0.0645,0.0464
2018-01-15 18:00:00,0.0576,0.0486
2018-01-15 19:00:00,0.056,0.0415
2018-01-15 20:00:00,0.0522,0.0407
2018-01-15 21:00:00,0.0479,0.038
2018-01-15 22:00:00,0.045,0.0383
2018-01-15 23:00:00,0.0238,0.0263
2018-01-16 00:00:00,0.0108,0.0184
2018-01-16 01:00:00,0.0054,0.0093
2018-01-16 02:00:00,0.0049,0.0065
2018-01-16 03:00:00,0.0052,0.0063
2018-01-16 04:00:00,0.0055,0.0109
2018-01-16 05:00:00,0.0178,0.0297
2018-01-16 06:00:00,0.0511,0.073
2018-01-16 07:00:00,0.0708,0.0894
2018-01-16 08:00:00,0.0635,0.094
2018-01-16 09:00:00,0.0585,0.1419
2018-01-16 10:00:00,0.0647,0.1404
2018-01-16 11:00:00,0.0642,0.0685
2018-01-16 12:00:00,0.0605,0.0553
2018-01-16 13:00:00,0.0604,0.0544
2018-01-16 14:00:00,0.0595,0.0568
2018-01-16 15:00:00,0.0578,0.0523
2018-01-16 16:00:00,0.0591,0.0475
2018-01-16 17:00:00,0.055,0.0382
2018-01-16 18:00:00,0.0536,0.0406
2018-01-16 19:00:00,0.0458,0.0316
2018-01-16 20:00:00,0.0379,0.0298
2018-01-16 21:00:00,0.0305,0.0278
2018-01-16 22:00:00,0.0236,0.025
2018-01-16 23:00:00,0.0077,0.0195
2018-01-17 00:00:00,0.0059,0.0117
2018-01-17 01:00:00,0.0052,0.0069
2018-01-17 02:00:00,0.0045,0.0053
2018-01-17 03:00:00,0.003,0.0064
2018-01-17 04:00:00,0.0038,0.0103
2018-01-17 05:00:00,0.0164,0.03
2018-01-17 06:00:00,0.051,0.0747
2018-01-17 07:00:00,0.0847,0.0957
2018-01-17 08:00:00,0.1326,0.1364
2018-01-17 09:00:00,0.0567,0.2771
2018-01-17 10:00:00,0.0577,0.279
2018-01-17 11:00:00,0.0583,0.1098
2018-01-17 12:00:00,0.0578,0.0588
2018-01-17 13:00:00,0.061,0.0577
2018-01-17 14:00:00,0.0555,0.0595
2018-01-17 15:00:00,0.0587,0.0511
2018-01-17 16:00:00,0.0576,0.0412
2018-01-17 17:00:00,0.056,0.037
2018-01-17 18:00:00,0.0544,0.0364
2018-01-17 19:00:00,0.0479,0.0301
2018-01-17 20:00:00,0.0351,0.0313
2018-01-17 21:00:00,0.0319,0.0274
2018-01-17 22:00:00,0.0223,0.0261
2018-01-17 23:00:00,0.0124,0.0191
2018-01-18 00:00:00,0.0056,0.0119
2018-01-18 01:00:00,0.005,0.0073
2018-01-18 02:00:00,0.0045,0.0045
2018-01-18 03:00:00,0.0048,0.0065
2018-01-18 04:00:00,0.0054,0.0109
2018-01-18 05:00:00,0.0136,0.0297
2018-01-18 06:00:00,0.0532,0.0758
2018-01-18 07:00:00,0.0758,0.0997
2018-01-18 08:00:00,0.0717,0.2462
2018-01-18 09:00:00,0.0604,0.3421
2018-01-18 10:00:00,0.0585,0.3508
2018-01-18 11:00:00,0.0636,0.1997
2018-01-18 12:00:00,0.0619,0.0552
2018-01-18 13:00:00,0.0626,0.0539
2018-01-18 14:00:00,0.059,0.0573
2018-01-18 15:00:00,0.0613,0.0512
2018-01-18 16:00:00,0.0598,0.0425
2018-01-18 17:00:00,0.0535,0.0367
2018-01-18 18:00:00,0.0564,0.039
2018-01-18 19:00:00,0.0445,0.0315
2018-01-18 20:00:00,0.0357,0.0297
2018-01-18 21:00:00,0.0277,0.0281
2018-01-18 22:00:00,0.0252,0.0278
2018-01-18 23:00:00,0.0097,0.0193
2018-01-19 00:00:00,0.0056,0.012
2018-01-19 01:00:00,0.005,0.0064
2018-01-19 02:00:00,0.0043,0.0054
2018-01-19 03:00:00,0.0049,0.0059
2018-01-19 04:00:00,0.0056,0.0117
2018-01-19 05:00:00,0.0142,0.0308
2018-01-19 06:00:00,0.051,0.0732
2018-01-19 07:00:00,0.0739,0.1166
2018-01-19 08:00:00,0.0619,0.1618
2018-01-19 09:00:00,0.0636,0.0903
2018-01-19 10:00:00,0.0636,0.0856
2018-01-19 11:00:00,0.0664,0.075
2018-01-19 12:00:00,0.066,0.0588
2018-01-19 13:00:00,0.0611,0.0577
2018-01-19 14:00:00,0.0597,0.0636
2018-01-19 15:00:00,0.0587,0.0527
2018-01-19 16:00:00,0.0594,0.043
2018-01-19 17:00:00,0.0556,0.0387
2018-01-19 18:00:00,0.0602,0.0387
2018-01-19 19:00:00,0.049,0.0322
2018-01-19 20:00:00,0.0365,0.0325
2018-01-19 21:00:00,0.0317,0.0315
2018-01-19 22:00:00,0.0262,0.0288
2018-01-19 23:00:00,0.0122,0.0218
2018-01-20 00:00:00,0.0045,0.0138
2018-01-20 01:00:00,0.0043,0.0075
2018-01-20 02:00:00,0.0048,0.006
2018-01-20 03:00:00,0.0051,0.0062
2018-01-20 04:00:00,0.0054,0.0111
2018-01-20 05:00:00,0.015,0.0284
2018-01-20 06:00:00,0.0477,0.0748
2018-01-20 07:00:00,0.0675,0.0884
2018-01-20 08:00:00,0.0617,0.0914
2018-01-20 09:00:00,0.0604,0.0942
2018-01-20 10:00:00,0.0629,0.0854
2018-01-20 11:00:00,0.064,0.0736
2018-01-20 12:00:00,0.0642,0.0643
2018-01-20 13:00:00,0.0597,0.0608
2018-01-20 14:00:00,0.0593,0.0688
2018-01-20 15:00:00,0.0606,0.0565
2018-01-20 16:00:00,0.0604,0.0458
2018-01-20 17:00:00,0.0567,0.0412
2018-01-20 18:00:00,0.0561,0.0413
2018-01-20 19:00:00,0.0464,0.0377
2018-01-20 20:00:00,0.0378,0.038
2018-01-20 21:00:00,0.0328,0.0342
2018-01-20 22:00:00,0.0266,0.0332
2018-01-20 23:00:00,0.0218,0.0268
2018-01-21 00:00:00,0.0073,0.0184
2018-01-21 01:00:00,0.0057,0.0115
2018-01-21 02:00:00,0.005,0.0075
2018-01-21 03:00:00,0.0052,0.0067
2018-01-21 04:00:00,0.005,0.0076
2018-01-21 05:00:00,0.0056,0.014
2018-01-21 06:00:00,0.011,0.027
2018-01-21 07:00:00,0.0237,0.0339
2018-01-21 08:00:00,0.0357,0.0434
2018-01-21 09:00:00,0.041,0.0496
2018-01-21 10:00:00,0.0524,0.0506
2018-01-21 11:00:00,0.0596,0.054
2018-01-21 12:00:00,0.0599,0.0544
2018-01-21 13:00:00,0.0625,0.0547
2018-01-21 14:00:00,0.0603,0.0557
2018-01-21 15:00:00,0.0553,0.0526
2018-01-21 16:00:00,0.0595,0.0512
2018-01-21 17:00:00,0.0576,0.0515
2018-01-21 18:00:00,0.0593,0.051
2018-01-21 19:00:00,0.0539,0.0454
2018-01-21 20:00:00,0.0431,0.0386
2018-01-21 21:00:00,0.0386,0.0355
2018-01-21 22:00:00,0.0384,0.0389
2018-01-21 23:00:00,0.0316,0.0328
2018-01-22 00:00:00,0.018,0.0228
2018-01-22 01:00:00,0.0087,0.0128
2018-01-22 02:00:00,0.005,0.0078
2018-01-22 03:00:00,0.0056,0.0065
2018-01-22 04:00:00,0.005,0.0053
2018-01-22 05:00:00,0.0053,0.0067
2018-01-22 06:00:00,0.0058,0.0138
2018-01-22 07:00:00,0.0157,0.0179
2018-01-22 08:00:00,0.02,0.0233
2018-01-22 09:00:00,0.0351,0.0307
2018-01-22 10:00:00,0.0486,0.0418
2018-01-22 11:00:00,0.0588,0.0473
2018-01-22 12:00:00,0.0653,0.0484
2018-01-22 13:00:00,0.0657,0.0504
2018-01-22 14:00:00,0.0617,0.0503
2018-01-22 15:00:00,0.065,0.0532
2018-01-22 16:00:00,0.0564,0.05
2018-01-22 17:00:00,0.0627,0.0499
2018-01-22 18:00:00,0.0604,0.0469
2018-01-22 19:00:00,0.0571,0.0435
2018-01-22 20:00:00,0.0483,0.0418
2018-01-22 21:00:00,0.0418,0.0389
2018-01-22 22:00:00,0.034,0.0364
2018-01-22 23:00:00,0.0206,0.0274
2018-01-23 00:00:00,0.0056,0.0184
2018-01-23 01:00:00,0.0036,0.0096
2018-01-23 02:00:00,0.0042,0.0068
2018-01-23 03:00:00,0.0046,0.0066
2018-01-23 04:00:00,0.0058,0.0103
2018-01-23 05:00:00,0.0201,0.0301
2018-01-23 06:00:00,0.0541,0.0734
2018-01-23 07:00:00,0.0707,0.089
2018-01-23 08:00:00,0.065,0.1256
2018-01-23 09:00:00,0.0618,0.091
2018-01-23 10:00:00,0.0616,0.0853
2018-01-23 11:00:00,0.0624,0.0658
2018-01-23 12:00:00,0.0618,0.0595
2018-01-23 13:00:00,0.0659,0.0517
2018-01-23 14:00:00,0.0605,0.0586
2018-01-23 15:00:00,0.0596,0.0505
2018-01-23 16:00:00,0.056,0.0428
2018-01-23 17:00:00,0.0576,0.0367
2018-01-23 18:00:00,0.0536,0.0381
2018-01-23 19:00:00,0.0399,0.0293
2018-01-23 20:00:00,0.0361,0.0315
2018-01-23 21:00:00,0.0297,0.0277
2018-01-23 22:00:00,0.0249,0.0262
2018-01-23 23:00:00,0.0103,0.0185
2018-01-24 00:00:00,0.0049,0.0123
2018-01-24 01:00:00,0.0053,0.0069
2018-01-24 02:00:00,0.0047,0.0055
2018-01-24 03:00:00,0.0047,0.006
2018-01-24 04:00:00,0.0055,0.0103
2018-01-24 05:00:00,0.0162,0.0302
2018-01-24 06:00:00,0.0558,0.0733
2018-01-24 07:00:00,0.0751,0.1129
2018-01-24 08:00:00,0.0705,0.2176
2018-01-24 09:00:00,0.0639,0.2611
2018-01-24 10:00:00,0.0631,0.2502
2018-01-24 11:00:00,0.0665,0.0781
2018-01-24 12:00:00,0.0607,0.0599
2018-01-24 13:00:00,0.0609,0.0574
2018-01-24 14:00:00,0.0598,0.0595
2018-01-24 15:00:00,0.0605,0.0501
2018-01-24 16:00:00,0.0593,0.0405
2018-01-24 17:00:00,0.0581,0.0383
2018-01-24 18:00:00,0.0591,0.0373
2018-01-24 19:00:00,0.0448,0.0307
2018-01-24 20:00:00,0.0353,0.0295
2018-01-24 21:00:00,0.0298,0.0273
2018-01-24 22:00:00,0.0267,0.0258
2018-01-24 23:00:00,0.0124,0.0188
2018-01-25 00:00:00,0.0059,0.0122
2018-01-25 01:00:00,0.0051,0.0073
2018-01-25 02:00:00,0.0046,0.0047
2018-01-25 03:00:00,0.0047,0.006
2018-01-25 04:00:00,0.0053,0.0104
2018-01-25 05:00:00,0.0171,0.0303
2018-01-25 06:00:00,0.0521,0.0675
2018-01-25 07:00:00,0.0757,0.0837
2018-01-25 08:00:00,0.0711,0.202
2018-01-25 09:00:00,0.0627,0.2648
2018-01-25 10:00:00,0.0637,0.1868
2018-01-25 11:00:00,0.0663,0.0821
2018-01-25 12:00:00,0.0669,0.0599
2018-01-25 13:00:00,0.0634,0.0547
2018-01-25 14:00:00,0.0598,0.0595
2018-01-25 15:00:00,0.0582,0.0491
2018-01-25 16:00:00,0.0576,0.0423
2018-01-25 17:00:00,0.0567,0.0384
2018-01-25 18:00:00,0.0555,0.0391
2018-01-25 19:00:00,0.0463,0.0323
2018-01-25 20:00:00,0.0377,0.0315
2018-01-25 21:00:00,0.0312,0.0283
2018-01-25 22:00:00,0.0275,0.0274
2018-01-25 23:00:00,0.0174,0.02
2018-01-26 00:00:00,0.007,0.0122
2018-01-26 01:00:00,0.0053,0.0073
2018-01-26 02:00:00,0.0048,0.005
2018-01-26 03:00:00,0.0049,0.0058
2018-01-26 04:00:00,0.0056,0.0118
2018-01-26 05:00:00,0.0167,0.0301
2018-01-26 06:00:00,0.0514,0.0701
2018-01-26 07:00:00,0.0798,0.0985
2018-01-26 08:00:00,0.0655,0.1889
2018-01-26 09:00:00,0.0636,0.1885
2018-01-26 10:00:00,0.063,0.0862
2018-01-26 11:00:00,0.0658,0.0757
2018-01-26 12:00:00,0.0644,0.0646
2018-01-26 13:00:00,0.0638,0.0615
2018-01-26 14:00:00,0.0605,0.0631
2018-01-26 15:00:00,0.0615,0.0532
2018-01-26 16:00:00,0.0623,0.0438
2018-01-26 17:00:00,0.0639,0.04
2018-01-26 18:00:00,0.0588,0.0403
2018-01-26 19:00:00,0.0508,0.0335
2018-01-26 20:00:00,0.0377,0.0318
2018-01-26 21:00:00,0.0307,0.0284
2018-01-26 22:00:00,0.0281,0.0276
2018-01-26 23:00:00,0.0153,0.0226
2018-01-27 00:00:00,0.0059,0.0138
2018-01-27 01:00:00,0.0056,0.0075
2018-01-27 02:00:00,0.0049,0.0055
2018-01-27 03:00:00,0.0048,0.0067
2018-01-27 04:00:00,0.0055,0.0114
2018-01-27 05:00:00,0.0106,0.0284
2018-01-27 06:00:00,0.0481,0.0647
2018-01-27 07:00:00,0.0727,0.0796
2018-01-27 08:00:00,0.06,0.0926
2018-01-27 09:00:00,0.0618,0.0904
2018-01-27 10:00:00,0.0643,0.0839
2018-01-27 11:00:00,0.05,0.0696
2018-01-27 12:00:00,0.015,0.0649
2018-01-27 13:00:00,0.0143,0.0555
2018-01-27 14:00:00,0.0146,0.063
2018-01-27 15:00:00,0.0145,0.0574
2018-01-27 16:00:00,0.014,0.0433
2018-01-27 17:00:00,0.0137,0.0424
2018-01-27 18:00:00,0.0138,0.0415
2018-01-27 19:00:00,0.0105,0.0396
2018-01-27 20:00:00,0.0117,0.038
2018-01-27 21:00:00,0.0101,0.033
2018-01-27 22:00:00,0.0086,0.0331
2018-01-27 23:00:00,0.0074,0.0267
2018-01-28 00:00:00,0.0062,0.0181
2018-01-28 01:00:00,0.0189,0.0115
2018-01-28 02:00:00,0.0162,0.0083
2018-01-28 03:00:00,0.0159,0.0055
2018-01-28 04:00:00,0.0183,0.0074
2018-01-28 05:00:00,0.0201,0.014
2018-01-28 06:00:00,0.023,0.0283
2018-01-28 07:00:00,0.0294,0.0337
2018-01-28 08:00:00,0.0365,0.0418
2018-01-28 09:00:00,0.0426,0.0488
2018-01-28 10:00:00,0.0523,0.0523
2018-01-28 11:00:00,0.0618,0.0565
2018-01-28 12:00:00,0.0621,0.0569
2018-01-28 13:00:00,0.0583,0.0583
2018-01-28 14:00:00,0.0597,0.0579
2018-01-28 15:00:00,0.0613,0.0588
2018-01-28 16:00:00,0.0609,0.0541
2018-01-28 17:00:00,0.0595,0.0549
2018-01-28 18:00:00,0.0567,0.0562
2018-01-28 19:00:00,0.0548,0.0512
2018-01-28 20:00:00,0.0501,0.0437
2018-01-28 21:00:00,0.0484,0.0392
2018-01-28 22:00:00,0.0444,0.0356
2018-01-28 23:00:00,0.0383,0.0331
2018-01-29 00:00:00,0.0283,0.0233
2018-01-29 01:00:00,0.0234,0.0137
2018-01-29 02:00:00,0.0205,0.0082
2018-01-29 03:00:00,0.0195,0.0061
2018-01-29 04:00:00,0.0182,0.0054
2018-01-29 05:00:00,0.0185,0.007
2018-01-29 06:00:00,0.0202,0.0146
2018-01-29 07:00:00,0.0242,0.0171
2018-01-29 08:00:00,0.0292,0.0219
2018-01-29 09:00:00,0.0372,0.0302
2018-01-29 10:00:00,0.0469,0.0425
2018-01-29 11:00:00,0.0587,0.048
2018-01-29 12:00:00,0.062,0.0491
2018-01-29 13:00:00,0.062,0.0493
2018-01-29 14:00:00,0.0619,0.0534
2018-01-29 15:00:00,0.0611,0.0539
2018-01-29 16:00:00,0.0618,0.0533
2018-01-29 17:00:00,0.0625,0.0502
2018-01-29 18:00:00,0.0552,0.0546
2018-01-29 19:00:00,0.0591,0.0464
2018-01-29 20:00:00,0.0511,0.0394
2018-01-29 21:00:00,0.0448,0.0422
2018-01-29 22:00:00,0.0406,0.0398
2018-01-29 23:00:00,0.0319,0.027
2018-01-30 00:00:00,0.0216,0.0169
2018-01-30 01:00:00,0.0156,0.0099
2018-01-30 02:00:00,0.0124,0.0068
2018-01-30 03:00:00,0.0124,0.0052
2018-01-30 04:00:00,0.0131,0.0093
2018-01-30 05:00:00,0.0286,0.0279
2018-01-30 06:00:00,0.0416,0.0733
2018-01-30 07:00:00,0.0674,0.0866
2018-01-30 08:00:00,0.0663,0.1205
2018-01-30 09:00:00,0.0598,0.0956
2018-01-30 10:00:00,0.0577,0.088
2018-01-30 11:00:00,0.0666,0.0664
2018-01-30 12:00:00,0.0601,0.0561
2018-01-30 13:00:00,0.066,0.0536
2018-01-30 14:00:00,0.0694,0.0554
2018-01-30 15:00:00,0.0625,0.0497
2018-01-30 16:00:00,0.0606,0.0408
2018-01-30 17:00:00,0.0588,0.0379
2018-01-30 18:00:00,0.0574,0.0366
2018-01-30 19:00:00,0.0478,0.0338
2018-01-30 20:00:00,0.0412,0.0313
2018-01-30 21:00:00,0.0368,0.0277
2018-01-30 22:00:00,0.033,0.0256
2018-01-30 23:00:00,0.0215,0.0193
2018-01-31 00:00:00,0.0158,0.0141
2018-01-31 01:00:00,0.0157,0.0069
2018-01-31 02:00:00,0.0123,0.0051
2018-01-31 03:00:00,0.0133,0.0049
2018-01-31 04:00:00,0.0175,0.0101
2018-01-31 05:00:00,0.0263,0.0274
2018-01-31 06:00:00,0.0422,0.077
2018-01-31 07:00:00,0.0672,0.127
2018-01-31 08:00:00,0.0627,0.1755
2018-01-31 09:00:00,0.0583,0.0879
2018-01-31 10:00:00,0.0622,0.0805
2018-01-31 11:00:00,0.0631,0.0705
2018-01-31 12:00:00,0.0632,0.0571
2018-01-31 13:00:00,0.0622,0.0544
2018-01-31 14:00:00,0.0599,0.0584
